	3/3/2003	 04/03/2003	 05/03/2003	 06/03/2003	 07/03/2003	 10/03/2003	 11/03/2003	 12/03/2003	 13/03/2003	 14/03/2003	 17/03/2003	 18/03/2003	 19/03/2003	 20/03/2003	 21/03/2003	 24/03/2003	 25/03/2003	 26/03/2003	 27/03/2003	 28/03/2003	 31/03/2003	 01/04/2003	 02/04/2003	 03/04/2003	 08/04/2003	 09/04/2003	 10/04/2003	 11/04/2003	 14/04/2003	 15/04/2003	 16/04/2003	 17/04/2003	 18/04/2003	 21/04/2003	 22/04/2003	 23/04/2003	 24/04/2003	 25/04/2003	 28/04/2003	 29/04/2003	 30/04/2003	 01/05/2003	 02/05/2003	 05/05/2003	 06/05/2003	 07/05/2003	 08/05/2003	 09/05/2003	 12/05/2003	 13/05/2003	 14/05/2003	 15/05/2003	 16/05/2003	 19/05/2003	 20/05/2003	 21/05/2003	 22/05/2003	 23/05/2003	 27/05/2003	 28/05/2003	 29/05/2003	 30/05/2003	 02/06/2003	 03/06/2003	 04/06/2003	 05/06/2003	 06/06/2003	 09/06/2003	 10/06/2003	 11/06/2003	 12/06/2003	 13/06/2003	 16/06/2003	 17/06/2003	 18/06/2003	 19/06/2003	 20/06/2003	 23/06/2003	 24/06/2003	 25/06/2003	 26/06/2003	 27/06/2003	 30/06/2003	 01/07/2003	 02/07/2003	 03/07/2003	 07/07/2003	 08/07/2003	 09/07/2003	 10/07/2003	 11/07/2003	 14/07/2003	 15/07/2003	 16/07/2003	 17/07/2003	 18/07/2003	 21/07/2003	 22/07/2003	 23/07/2003	 24/07/2003	 25/07/2003	 28/07/2003	 29/07/2003	 30/07/2003	 31/07/2003	 01/08/2003	 04/08/2003	 05/08/2003	 06/08/2003	 07/08/2003	 08/08/2003	 11/08/2003	 12/08/2003	 13/08/2003	 14/08/2003	 15/08/2003	 18/08/2003	 19/08/2003	 20/08/2003	 21/08/2003	 22/08/2003	 25/08/2003	 26/08/2003	 27/08/2003	 28/08/2003	 29/08/2003	 02/09/2003	 03/09/2003	 04/09/2003	 05/09/2003	 08/09/2003	 09/09/2003	 10/09/2003	 11/09/2003	 12/09/2003	 15/09/2003	 16/09/2003	 17/09/2003	 18/09/2003	 19/09/2003	 22/09/2003	 23/09/2003	 24/09/2003	 25/09/2003	 26/09/2003	 29/09/2003	 30/09/2003	 01/10/2003	 02/10/2003	 03/10/2003	 06/10/2003	 07/10/2003	 08/10/2003	 09/10/2003	 10/10/2003	 13/10/2003	 15/10/2003	 16/10/2003	 17/10/2003	 20/10/2003	 21/10/2003	 22/10/2003	 23/10/2003	 24/10/2003
13:00	337	258	261	241	249	307	283	263	222	267	264	266	272	227	219	284	274	266	243	232	320	238	240	260	287	243	259	270	308	236	225	225	274	250	246	223	203	230	253	228	216	257	227	286	239	199	213	209	280	237	218	217	251	271	244	217	220	224	294	259	246	248	292	228	393	235	303	269	243	225	200	250	267	242	236	245	257	275	212	207	199	243	352	227	255	253	303	307	263	217	247	283	259	228	228	257	283	243	247	237	255	296	262	260	255	310	321	257	243	271	281	292	251	266	225	224	325	231	255	249	243	295	251	226	244	260	316	292	250	251	265	240	252	282	278	287	230	238	223	230	273	256	226	208	233	307	258	241	251	265	283	224	253	218	207	274	284	216	265	266	258	217	209	239
13:05	303	263	229	254	243	276	272	236	227	257	270	256	260	238	234	282	270	235	238	241	333	270	232	263	271	266	240	247	243	248	225	248	224	230	235	249	204	223	234	215	202	226	242	286	240	200	228	230	255	225	210	211	212	280	226	249	224	221	297	276	241	247	277	223	369	236	336	290	214	227	223	226	292	255	251	250	259	250	221	201	220	227	332	274	247	267	302	274	255	223	263	277	234	237	242	257	316	248	250	232	238	316	256	270	276	283	338	284	236	257	231	293	268	245	237	215	313	255	226	224	240	287	231	250	256	260	348	293	245	257	263	242	217	197	203	288	244	212	229	260	371	255	227	177	243	260	257	255	240	250	260	250	208	246	243	286	273	234	238	293	261	229	188	241
13:10	305	260	242	262	244	287	249	250	238	270	245	266	249	243	229	300	236	227	212	253	266	265	227	231	244	237	211	232	278	245	238	244	254	263	214	236	240	219	213	219	213	224	251	254	233	200	195	221	270	223	211	238	220	273	229	223	197	226	279	248	220	244	271	224	272	207	311	259	214	212	215	248	323	251	224	243	216	272	235	214	220	225	351	259	279	248	346	275	224	228	261	302	233	245	255	245	275	272	267	264	225	318	272	256	251	283	312	276	227	238	266	302	237	222	241	250	293	257	235	236	266	245	253	221	241	297	335	287	259	250	262	220	240	279	236	262	259	238	233	223	378	231	244	226	228	252	264	241	247	253	267	259	234	219	235	296	234	226	248	250	236	230	243	225
13:15	300	283	240	260	244	305	243	252	241	236	281	244	233	247	225	282	261	224	233	241	282	246	227	238	268	222	230	250	309	245	235	248	254	239	238	215	212	239	212	209	201	235	237	270	252	201	225	185	256	232	192	232	240	261	236	215	189	228	346	239	230	228	269	243	275	230	406	269	244	201	209	245	267	221	242	250	235	273	214	199	204	239	362	260	235	251	321	261	206	208	263	284	232	254	203	260	300	230	270	262	257	344	245	268	264	283	313	286	253	261	265	282	279	228	262	254	301	252	232	234	252	288	260	274	240	278	340	285	241	246	277	228	237	253	228	288	243	228	224	263	367	230	205	205	237	266	242	238	228	281	242	243	223	225	235	257	286	246	236	289	248	241	221	223
13:20	307	230	274	226	270	302	230	277	237	275	283	233	228	261	243	272	263	221	234	229	276	254	244	259	252	238	233	269	302	243	229	249	233	260	228	224	209	215	249	205	231	213	247	254	223	211	222	214	270	229	202	211	205	268	230	197	242	251	316	277	249	265	280	237	212	219	334	289	193	190	208	229	282	235	245	233	268	250	220	199	214	223	331	275	239	237	300	283	216	227	229	301	202	222	229	242	281	223	258	245	257	323	261	259	251	284	311	281	242	249	270	304	252	205	222	241	290	249	209	246	254	303	268	208	219	288	349	262	266	243	300	233	242	277	263	280	227	233	239	234	319	231	241	189	236	293	278	237	231	233	257	227	225	260	224	267	272	239	241	292	235	221	206	210
13:25	305	252	262	238	254	274	264	283	254	241	267	251	256	255	244	297	259	248	211	244	247	278	233	263	254	219	245	254	292	256	192	216	225	252	246	216	198	192	250	246	206	220	207	258	221	190	205	225	255	222	184	220	234	261	224	229	215	229	285	221	238	238	279	256	237	243	306	266	216	230	221	233	289	228	221	230	250	241	231	216	208	209	307	257	245	249	273	306	244	246	246	291	225	238	218	262	296	246	245	236	241	339	250	251	253	277	311	264	267	219	242	289	277	259	227	211	276	259	233	216	251	262	251	250	252	264	352	273	257	254	285	207	229	245	270	258	230	216	218	230	290	236	209	215	206	268	243	230	243	283	269	218	225	198	223	291	242	255	210	279	195	207	214	218
13:30	317	251	252	247	259	317	263	246	224	263	267	269	235	232	220	276	251	219	236	259	297	269	222	254	227	225	244	240	294	252	199	244	253	283	225	247	209	214	226	218	226	215	244	270	248	185	184	206	245	237	229	224	236	280	235	207	228	229	278	251	225	253	308	264	237	236	294	244	212	210	204	240	275	253	235	236	238	257	229	196	230	239	337	257	217	244	343	282	228	245	254	273	245	251	218	255	263	216	247	246	257	308	257	221	281	261	353	285	251	227	240	274	277	230	219	241	282	265	240	225	234	286	241	233	232	252	295	285	269	232	256	255	226	282	226	285	217	221	213	240	293	250	213	202	274	293	236	263	230	263	277	226	208	244	238	260	254	227	228	253	241	250	235	216
13:35	325	276	250	245	246	299	281	227	236	235	262	250	240	250	219	281	254	244	242	208	282	263	256	232	253	236	229	233	285	254	218	234	234	228	232	225	211	229	239	247	226	259	259	277	227	193	179	220	273	223	192	225	233	260	211	245	220	259	314	249	230	244	265	219	245	233	315	272	221	214	209	246	312	248	231	210	247	246	216	200	210	228	299	251	242	281	309	267	265	222	218	262	258	234	233	250	262	222	276	263	232	335	255	221	258	281	293	286	243	203	255	324	287	238	234	201	271	245	235	224	248	291	217	232	244	274	328	293	280	258	292	237	222	242	249	295	231	242	208	251	290	230	221	217	255	267	255	274	246	242	294	203	224	218	264	299	256	271	247	267	230	250	236	236
13:40	322	267	234	240	235	298	265	250	253	264	264	240	259	261	234	252	238	248	226	218	266	281	224	235	268	253	227	243	255	240	199	221	253	265	235	227	219	211	240	229	211	248	241	252	213	211	212	223	275	223	218	243	244	273	233	204	212	254	291	230	225	240	283	228	244	224	297	269	203	203	209	248	283	212	233	247	256	257	224	222	231	255	318	275	257	265	309	284	216	255	241	299	295	260	244	247	313	257	216	211	259	348	265	251	264	258	306	265	263	217	231	297	265	246	212	244	299	228	230	206	246	307	238	257	253	254	346	291	271	230	247	220	221	268	250	293	251	220	204	236	288	246	226	225	252	275	245	237	224	270	264	242	221	188	242	276	284	240	257	242	222	233	238	268
13:45	315	283	231	241	242	289	234	231	225	236	274	255	233	254	241	293	243	225	224	276	294	260	257	232	262	239	249	245	299	238	225	243	218	272	229	199	217	202	233	193	209	261	246	276	233	226	200	213	279	220	211	247	236	244	227	212	220	231	297	256	247	237	298	258	236	237	325	273	304	235	219	265	273	256	263	243	232	281	214	223	203	247	300	256	228	275	308	278	233	244	272	294	225	235	252	228	284	241	254	238	249	360	275	245	250	279	319	268	278	226	279	273	261	217	231	235	305	227	226	225	243	270	253	233	232	259	326	274	271	240	259	234	227	237	269	287	249	243	244	227	316	239	239	232	259	247	212	246	230	252	300	217	222	209	222	275	262	236	279	252	243	222	233	266
13:50	309	273	253	259	246	307	238	233	235	270	287	243	248	236	235	267	266	233	240	213	275	268	221	243	248	242	239	246	308	252	232	245	252	252	211	180	193	216	250	212	226	250	235	261	234	213	195	198	234	229	217	206	235	246	219	232	213	233	292	235	268	248	262	229	212	255	297	289	224	212	217	233	297	247	247	231	241	248	215	224	204	222	281	231	240	262	257	279	240	218	251	305	285	231	211	267	297	240	255	249	245	284	262	230	264	275	315	264	231	229	244	266	260	240	224	217	273	243	199	249	233	295	236	252	237	284	346	262	252	253	288	255	244	220	257	287	236	203	243	247	298	226	199	228	239	271	244	211	237	278	278	238	201	193	240	277	278	212	241	242	247	240	218	220
13:55	317	268	246	246	249	292	269	237	214	253	287	229	254	241	227	266	272	242	219	233	279	248	245	235	243	242	222	228	266	242	220	240	231	247	241	213	227	220	242	203	203	246	229	249	250	204	218	290	279	201	236	213	224	272	222	219	205	231	286	234	201	221	245	230	252	242	275	269	197	230	200	222	263	225	231	226	207	239	220	198	206	230	310	295	238	258	306	258	260	228	222	291	259	216	246	215	269	215	264	224	253	308	244	243	265	274	306	287	249	256	248	278	265	249	226	223	303	250	254	233	231	275	252	237	238	279	316	275	244	228	277	256	238	276	235	262	249	221	216	249	280	224	225	210	234	286	225	252	227	248	234	222	222	200	205	268	280	219	209	270	232	220	234	233
14:00	309	259	249	240	248	328	252	233	229	249	297	257	233	231	251	263	226	227	230	241	304	257	211	244	275	220	233	219	277	263	221	236	219	280	232	214	210	213	209	221	200	231	228	275	196	189	206	203	270	223	215	216	216	277	213	234	214	229	290	266	262	221	346	250	238	260	270	243	219	203	209	234	283	227	231	201	224	258	203	207	219	256	295	226	259	262	298	265	232	208	220	270	227	218	235	249	274	242	241	247	238	292	273	263	263	285	314	258	211	238	227	290	285	240	217	245	292	269	213	223	219	283	231	238	250	265	316	289	233	238	278	211	236	207	276	303	235	191	208	230	293	216	215	206	240	261	232	238	227	274	282	213	219	193	215	271	239	218	222	240	234	193	199	243
14:05	310	243	257	244	218	294	247	230	209	257	259	244	239	233	262	252	233	229	229	237	274	239	252	203	236	224	211	238	294	240	217	244	219	247	239	210	193	239	210	218	189	218	223	276	248	215	216	212	257	228	213	243	243	283	205	211	187	233	302	227	236	259	349	228	220	202	261	252	223	207	234	247	273	234	233	228	239	253	204	222	214	218	273	202	267	240	306	269	206	213	242	277	253	209	238	253	251	254	241	278	248	293	235	228	259	261	315	279	229	238	238	271	263	243	254	235	292	223	229	208	285	283	229	235	225	252	346	275	270	255	267	199	208	228	237	299	220	189	208	251	280	226	197	198	220	289	247	229	245	254	271	244	217	211	232	257	290	214	243	263	218	212	207	248
14:10	311	268	241	229	245	295	257	232	220	242	287	272	232	260	231	273	238	224	240	230	245	229	236	222	227	235	215	225	279	223	197	233	231	246	228	216	198	187	226	208	219	232	239	235	193	195	184	195	244	219	220	213	194	255	188	222	213	242	283	226	260	251	295	248	210	224	279	248	211	211	191	240	260	225	223	243	195	229	210	210	208	230	286	279	243	242	259	260	222	225	229	275	241	222	229	229	268	255	236	250	232	307	279	239	252	276	342	242	222	241	248	306	226	232	198	225	294	250	235	245	234	293	259	204	235	245	310	262	258	260	271	197	212	234	219	276	234	193	233	270	292	240	195	246	242	282	209	271	216	268	250	224	216	236	221	280	255	207	231	271	241	243	208	240
14:15	289	257	235	229	226	281	269	244	223	264	287	239	258	232	227	243	264	240	234	226	279	259	251	244	241	250	234	222	288	242	208	225	204	235	226	215	214	217	230	204	218	242	228	242	237	194	194	228	320	209	237	230	228	267	220	246	206	261	271	235	223	218	269	224	229	189	280	255	191	207	186	230	268	234	220	240	251	281	218	232	215	234	302	250	222	259	314	249	206	234	244	268	254	232	227	253	302	231	254	239	237	291	263	258	246	298	312	262	276	244	249	280	267	240	207	246	290	266	248	232	234	280	239	254	227	253	320	257	268	273	289	206	223	248	251	270	222	250	219	237	278	192	200	228	236	287	255	216	250	253	242	195	188	205	210	252	257	217	251	254	233	246	204	226
14:20	340	248	256	237	236	319	251	248	232	253	303	244	262	249	242	276	229	209	244	236	277	250	243	239	278	225	231	235	297	217	202	235	216	240	244	215	219	201	241	216	210	236	214	262	237	209	220	226	275	242	195	241	233	265	184	222	206	261	300	239	231	239	288	266	218	258	259	250	205	192	228	235	285	215	222	256	229	259	207	216	231	233	286	266	236	263	272	263	232	204	244	296	251	245	245	271	265	256	252	244	224	336	244	279	259	282	299	273	231	238	260	276	257	259	212	223	273	226	230	257	232	255	220	243	240	264	302	247	232	241	269	250	221	334	224	292	239	244	206	245	284	227	198	189	213	283	232	214	244	274	242	219	241	230	230	276	265	218	240	269	233	230	227	232
14:25	303	265	254	236	239	288	256	208	200	262	248	245	216	246	219	273	198	225	230	259	296	244	222	236	250	234	242	236	266	241	201	226	231	249	236	205	227	198	248	206	206	215	245	263	224	194	215	201	261	214	218	219	220	267	194	244	222	228	289	240	212	253	287	242	243	243	258	229	194	227	213	222	273	248	234	253	232	258	238	208	221	238	310	240	206	240	297	255	232	233	246	247	241	261	250	247	272	225	251	239	233	305	265	249	240	276	289	277	242	248	249	267	247	250	234	238	294	234	243	240	218	291	229	216	245	280	348	252	249	221	265	218	246	222	240	282	221	234	217	243	278	231	211	214	262	291	240	219	228	260	271	219	200	214	203	237	259	237	237	272	255	224	232	237
14:30	316	267	243	246	265	333	245	240	218	247	266	257	223	229	237	298	234	222	248	249	280	247	228	254	227	220	235	243	282	226	213	251	221	214	226	244	215	206	213	218	234	228	257	267	275	208	225	201	252	239	202	217	248	273	209	249	240	233	315	233	219	253	328	233	248	237	231	254	253	216	225	227	289	243	222	217	223	260	209	229	202	222	248	267	239	251	292	250	210	213	243	279	248	235	242	257	247	245	246	236	230	295	232	243	241	281	316	280	216	253	238	272	266	236	253	221	301	219	237	236	226	259	229	221	238	227	344	277	262	229	267	207	228	219	243	265	238	217	209	254	274	216	215	211	229	262	228	272	225	260	263	198	216	235	239	264	237	259	256	279	216	222	246	249
14:35	320	232	247	250	237	314	250	235	230	272	305	245	226	239	208	284	276	224	246	266	272	236	272	237	253	242	207	250	283	250	245	229	234	224	219	208	208	183	254	208	219	237	218	248	207	187	204	226	252	233	219	211	256	251	216	229	225	223	291	188	232	264	301	237	239	212	278	257	205	201	211	230	269	226	242	220	234	255	192	208	196	215	273	224	245	255	291	260	219	230	249	299	251	215	289	254	265	224	256	245	254	288	249	266	257	296	316	298	255	233	244	309	232	233	245	216	270	227	222	228	277	269	257	241	233	288	297	270	254	264	267	219	222	312	241	270	241	214	190	261	265	235	205	216	225	271	227	233	219	271	254	229	224	239	255	240	225	225	223	287	219	211	241	233
14:40	295	248	236	247	249	285	239	236	232	264	296	245	228	227	276	308	231	230	230	260	292	251	218	225	233	221	261	239	305	207	230	273	222	237	233	201	204	218	232	224	194	224	216	246	227	189	205	238	271	220	207	194	244	278	202	229	218	216	277	216	235	245	292	245	231	219	267	234	205	189	205	252	275	210	231	244	238	249	208	221	214	210	289	223	249	247	288	256	220	226	236	281	231	250	242	253	283	231	257	251	209	304	231	263	249	287	292	275	249	257	230	280	239	242	248	219	277	279	227	196	235	274	235	224	241	262	333	233	225	247	250	210	208	216	272	267	209	204	210	220	279	216	230	214	243	247	223	249	238	239	262	215	200	230	221	230	259	222	260	263	230	229	213	232
14:45	302	258	250	228	274	298	247	249	237	245	315	228	228	235	249	302	234	260	234	234	291	262	227	232	255	238	241	243	297	207	193	249	200	247	247	224	228	233	241	210	210	227	258	252	238	198	215	188	261	194	182	241	231	287	232	215	222	247	275	266	215	274	270	236	245	239	293	274	222	210	206	236	249	233	239	236	260	252	210	197	229	236	281	274	243	244	311	243	249	232	250	290	231	252	234	267	265	258	226	261	238	290	241	243	251	283	325	277	229	247	259	295	240	234	241	237	253	230	231	239	247	294	260	197	236	264	310	278	264	264	247	215	241	192	235	282	219	220	219	236	268	223	192	199	232	259	246	241	251	246	255	218	230	216	253	229	236	228	257	265	216	222	238	242
14:50	320	266	228	237	247	298	267	237	235	253	294	234	237	223	232	285	214	235	237	232	298	236	242	267	263	256	247	241	280	237	204	233	211	238	226	223	217	216	213	221	225	218	240	267	204	195	202	206	269	201	203	205	225	265	232	224	223	250	276	259	221	256	295	236	239	231	267	259	213	216	226	219	245	234	221	233	242	225	214	223	227	243	278	251	266	257	259	263	213	222	239	275	254	234	249	243	262	230	249	251	251	278	227	227	244	273	352	256	235	258	241	289	234	223	200	227	284	216	199	261	241	269	220	232	211	258	315	267	248	247	263	215	210	223	246	252	205	203	216	242	269	234	186	215	235	261	216	243	208	255	248	219	225	224	266	230	228	246	235	229	234	251	222	220
14:55	316	267	253	221	214	290	239	233	250	226	306	243	218	192	248	264	240	204	226	240	266	254	217	254	242	228	242	227	288	252	192	251	222	225	233	208	212	196	236	199	220	219	213	256	218	207	185	225	270	188	192	232	238	269	201	225	221	252	248	251	222	218	287	215	229	234	264	260	200	213	184	249	282	235	220	224	242	258	209	215	209	219	288	224	250	229	267	258	218	205	256	293	227	241	242	241	272	241	230	246	256	286	251	241	263	270	311	298	228	206	235	266	252	242	222	209	263	229	215	213	202	249	196	211	236	238	324	264	262	233	252	241	214	231	235	296	250	210	214	245	297	231	217	213	228	271	223	240	219	242	214	220	212	195	223	244	271	199	254	261	217	207	251	247
15:00	301	273	258	252	220	277	227	258	222	228	290	212	238	248	252	308	262	216	219	228	293	232	228	229	252	226	225	256	254	245	222	233	209	207	228	219	204	222	241	235	239	217	230	246	216	200	193	232	261	193	231	195	218	267	219	217	197	246	271	236	213	257	307	221	232	220	270	263	307	208	189	228	291	225	218	247	223	248	205	239	194	235	305	240	239	227	262	251	207	214	258	292	235	241	231	249	277	247	257	251	229	259	278	249	247	281	292	269	226	227	249	251	235	252	209	234	288	227	204	229	245	266	225	225	224	291	304	265	240	224	251	201	218	210	239	227	233	220	200	231	290	227	225	209	228	264	233	221	216	231	275	203	200	197	241	255	254	228	228	256	223	241	229	223
15:05	307	271	226	237	224	269	233	246	244	248	273	227	230	219	243	251	228	236	233	261	301	226	221	223	248	223	233	249	274	226	207	226	221	228	218	224	211	201	249	206	200	181	210	242	226	228	223	210	255	216	215	171	236	291	201	198	198	201	282	226	225	220	278	241	204	208	252	251	223	214	190	224	257	224	224	214	227	221	197	204	196	218	286	213	229	242	281	257	224	214	224	249	210	232	211	247	282	234	241	258	244	286	215	227	214	264	275	281	243	223	246	233	213	212	203	244	296	225	212	211	240	259	224	208	228	246	280	245	251	233	251	216	209	210	223	254	194	215	185	224	275	209	203	205	196	277	210	180	246	223	241	211	197	216	225	251	250	193	239	257	212	223	189	225
15:10	283	284	228	230	245	300	215	247	211	270	244	230	235	229	244	274	225	204	221	262	298	230	198	250	247	226	216	248	271	241	221	238	208	226	207	204	187	208	234	210	202	208	232	235	223	195	212	205	245	216	193	217	247	250	220	220	219	210	266	230	209	241	258	218	222	213	267	261	226	204	200	212	251	206	232	231	249	226	207	214	195	241	278	237	224	223	276	262	193	228	248	259	241	249	267	236	265	221	216	230	219	278	257	231	238	292	299	270	231	228	250	275	221	236	233	218	288	216	217	206	235	254	216	215	232	250	303	244	226	227	266	207	195	219	232	253	193	240	221	244	280	225	206	205	238	278	224	238	231	263	278	196	202	197	250	265	242	206	222	248	214	218	229	231
15:15	289	248	234	235	235	296	223	219	247	245	268	231	236	233	235	249	226	234	238	233	297	249	261	235	213	227	210	237	279	208	195	255	209	230	245	193	198	241	222	221	206	207	200	252	209	188	206	202	256	234	206	218	199	246	181	210	216	234	287	234	198	237	270	214	218	241	246	279	243	223	209	231	257	224	225	222	258	240	197	189	190	222	301	203	216	241	298	244	197	210	222	242	222	239	230	251	267	253	226	227	267	281	233	232	262	298	264	268	232	227	216	250	256	217	200	228	279	193	179	257	237	261	227	220	223	248	285	254	221	235	247	215	183	245	250	244	221	229	212	233	261	211	194	221	220	284	225	247	229	237	264	224	214	207	200	249	233	227	204	254	236	219	198	221
15:20	289	249	241	237	263	314	240	213	233	257	269	224	218	203	281	286	214	232	249	248	266	224	233	215	229	216	230	255	298	247	194	247	220	244	221	210	202	204	238	194	200	221	216	241	211	198	214	206	252	208	214	189	239	241	234	241	208	222	274	232	230	220	289	219	224	245	269	262	228	193	229	254	302	237	224	235	225	228	204	177	206	197	274	209	232	233	273	217	207	197	257	277	229	241	209	266	263	220	240	237	231	307	241	235	248	257	292	289	239	235	246	249	211	220	244	232	294	236	236	246	224	268	231	213	231	225	322	256	217	217	241	203	234	206	216	238	231	226	202	256	283	220	209	227	216	304	209	207	238	277	253	205	197	215	256	265	205	235	229	237	223	217	213	222
15:25	296	278	218	247	256	266	220	239	215	255	289	209	250	208	246	303	244	228	236	235	296	225	237	264	215	210	194	250	240	197	208	214	197	256	217	208	180	223	253	202	214	217	227	263	216	204	198	228	283	193	194	204	218	244	198	224	199	214	268	224	227	213	334	228	225	238	254	279	230	220	214	228	279	217	211	222	246	221	195	168	206	211	256	246	222	269	279	257	221	209	253	275	215	230	232	209	275	222	252	252	227	278	240	215	252	254	289	286	220	227	213	247	256	186	220	243	277	219	232	208	257	239	214	206	228	278	306	242	250	223	234	218	237	243	260	256	205	196	211	222	302	220	194	199	232	256	203	209	263	269	254	207	219	199	228	247	201	240	234	261	227	219	211	247
15:30	304	249	264	254	247	296	226	229	225	269	267	240	249	232	252	281	247	225	247	246	306	213	217	222	227	221	202	238	299	214	218	221	190	214	213	191	211	196	247	196	205	218	227	250	192	206	239	236	254	228	208	204	239	272	210	213	227	211	267	219	243	227	272	213	237	199	243	267	208	196	205	243	241	223	217	216	229	230	186	179	196	206	285	212	264	213	260	245	212	228	230	288	244	241	223	228	289	220	195	240	198	286	231	256	264	260	257	256	218	208	223	238	234	215	229	221	280	223	208	210	224	270	255	212	249	278	315	278	231	242	245	196	235	216	254	265	228	195	195	229	266	226	205	210	240	249	191	228	240	250	237	210	194	233	243	244	222	234	240	225	211	208	225	233
15:35	291	249	242	216	259	290	233	236	210	235	271	242	237	248	247	282	252	196	211	227	300	212	195	234	230	204	216	229	286	215	205	182	206	219	200	214	197	233	245	182	205	227	212	248	236	213	197	188	258	201	208	182	256	226	214	208	238	211	288	212	210	214	248	198	224	203	241	257	208	196	200	224	265	244	225	228	201	227	196	211	211	195	283	232	239	226	279	227	220	206	215	280	246	240	227	225	277	206	233	265	203	259	216	223	251	249	269	238	221	218	211	278	245	214	222	199	258	215	187	202	216	283	231	248	219	236	297	259	237	236	234	218	251	221	237	236	229	210	223	261	241	219	186	179	227	241	220	228	236	246	269	179	219	171	239	233	218	203	191	246	220	189	228	213
15:40	285	253	214	233	225	261	265	232	228	267	246	229	198	220	239	263	233	212	216	236	281	219	205	215	224	227	268	242	285	208	205	234	209	221	230	208	208	229	199	216	228	214	208	228	232	189	203	214	261	226	194	208	220	255	212	227	215	228	288	223	198	235	284	229	205	250	217	285	225	220	194	216	289	221	237	207	230	215	205	202	211	209	272	241	211	254	267	237	241	226	224	260	198	204	217	213	272	215	243	212	215	267	232	235	262	241	249	229	239	219	204	238	238	236	220	227	264	234	220	216	212	241	219	198	249	243	321	265	221	243	231	208	213	205	237	265	225	229	215	238	250	218	227	211	243	254	216	234	236	232	240	189	206	193	239	251	203	217	234	239	235	216	224	219
15:45	282	236	234	221	198	268	223	230	230	251	282	199	256	230	235	282	236	227	241	214	279	221	240	233	230	209	221	232	278	224	180	239	196	219	222	198	206	190	225	196	191	201	228	261	207	217	219	213	262	222	220	218	224	253	195	210	193	225	284	227	229	226	273	204	210	214	262	257	209	216	213	220	266	230	229	220	219	225	198	207	191	216	274	212	234	226	259	219	194	211	215	241	217	215	211	225	255	198	225	248	215	308	216	239	259	259	266	255	235	247	216	280	224	218	195	200	277	232	180	246	227	249	227	215	246	248	321	251	267	229	230	188	214	219	246	258	199	191	203	246	288	224	182	219	250	286	217	208	237	255	266	216	202	201	190	240	246	237	234	240	224	209	248	216
15:50	275	239	241	250	238	258	250	230	238	274	268	215	229	214	226	258	212	225	237	243	253	235	208	226	228	226	237	236	275	194	214	224	193	231	242	201	222	194	252	207	188	223	206	231	203	201	188	214	264	183	208	203	211	235	197	190	222	221	310	227	221	236	287	212	209	236	260	256	162	195	219	200	244	211	216	203	230	240	192	181	171	195	253	214	215	248	250	237	205	213	243	259	225	206	213	241	273	242	241	231	218	260	249	205	248	251	280	246	232	211	238	277	217	181	219	221	261	206	223	230	219	269	237	202	252	231	270	250	242	234	228	205	210	202	267	238	197	190	213	259	291	192	195	236	225	276	249	232	234	250	246	196	211	197	233	221	230	215	208	265	226	201	207	233
15:55	296	270	225	244	221	288	240	221	207	224	286	237	237	243	237	264	234	211	225	215	291	236	209	216	230	221	232	257	252	202	185	253	159	219	171	211	208	191	200	180	200	196	219	236	217	189	195	191	231	198	186	220	196	274	192	223	209	193	236	231	212	224	279	205	215	211	268	251	166	198	216	228	281	211	225	225	226	237	201	179	182	215	269	197	214	242	257	221	221	223	203	261	231	240	189	207	270	228	236	225	237	251	205	229	259	245	274	231	239	233	218	260	273	217	223	218	259	220	198	216	229	247	204	191	215	224	307	274	241	204	237	215	197	214	215	263	224	219	183	221	245	215	213	243	217	253	226	213	216	246	232	208	224	200	190	248	234	234	221	246	251	191	220	220
16:00	317	250	210	238	247	257	225	232	200	255	270	194	231	232	237	281	220	199	242	245	275	198	212	214	233	209	231	222	273	217	204	236	185	229	177	209	191	192	217	187	184	206	227	256	212	193	185	208	229	165	185	194	222	238	188	203	216	213	245	230	214	217	270	209	213	200	237	255	185	195	182	224	255	217	243	228	203	224	177	191	175	207	276	208	237	220	242	239	197	203	220	264	191	214	219	223	251	214	249	207	227	284	222	205	218	219	267	220	212	187	213	228	222	190	189	214	276	181	218	203	218	255	213	226	223	246	315	239	238	218	228	222	204	191	195	263	229	204	197	230	255	194	187	207	228	229	197	209	219	256	215	198	215	197	197	228	237	200	235	234	302	206	193	213
16:05	267	213	217	203	223	246	202	209	218	224	275	207	224	223	236	249	239	219	212	262	228	206	234	217	185	217	238	211	253	230	189	228	186	208	201	180	184	185	225	193	197	191	216	209	190	192	191	199	251	197	177	196	201	237	184	198	200	203	239	207	189	187	273	210	217	212	213	246	205	207	177	210	229	217	241	211	204	231	174	182	178	194	253	219	222	216	255	232	191	225	206	229	207	223	218	234	267	189	217	205	192	249	204	209	235	239	274	218	215	193	211	226	263	206	183	198	235	202	186	221	211	241	199	194	212	228	282	224	216	232	225	179	206	207	226	223	203	181	202	194	272	204	183	192	217	230	204	225	201	246	225	185	204	193	191	204	215	200	198	217	266	197	206	203
